1.027460765838623047e+01,1.068015289306640625e+01
1.093584537506103516e+01,1.355588150024414062e+01
1.015839004516601562e+01,1.911606597900390625e+01
1.069882965087890625e+01,2.229972267150878906e+01
1.092220401763916016e+01,2.490743064880371094e+01
1.089573574066162109e+01,4.466873931884765625e+01
1.096340274810791016e+01,5.689886474609375000e+01
1.083598327636718750e+01,6.311599349975585938e+01
1.099312877655029297e+01,6.607593536376953125e+01
1.034853744506835938e+01,7.989101409912109375e+01
1.081264591217041016e+01,8.414167785644531250e+01
1.036074542999267578e+01,1.019652709960937500e+02
1.018910408020019531e+01,1.054432601928710938e+02
1.053735446929931641e+01,1.126243820190429688e+02
1.075098514556884766e+01,1.243129959106445312e+02
1.046555423736572266e+01,1.290400543212890625e+02
1.039845561981201172e+01,1.336299133300781250e+02
1.045528316497802734e+01,1.382328491210937500e+02
1.038368034362792969e+01,1.473129425048828125e+02
1.066036987304687500e+01,1.524360046386718750e+02
1.013072013854980469e+01,1.572883453369140625e+02
1.059142875671386719e+01,1.638495178222656250e+02
1.046595764160156250e+01,1.698442687988281250e+02
1.074783515930175781e+01,1.725374145507812500e+02
1.072047138214111328e+01,1.795571441650390625e+02
1.010735416412353516e+01,1.821860046386718750e+02
1.008108806610107422e+01,1.862232971191406250e+02
1.016381835937500000e+01,1.904312896728515625e+02
1.028737258911132812e+01,1.941125030517578125e+02
1.049427890777587891e+01,1.993936004638671875e+02
1.058155536651611328e+01,2.065535888671875000e+02
1.070666885375976562e+01,2.212943267822265625e+02
1.042328739166259766e+01,2.257948303222656250e+02
1.033651733398437500e+01,2.406157836914062500e+02
1.083595466613769531e+01,2.431994934082031250e+02
1.062066841125488281e+01,2.500641937255859375e+02
1.069259452819824219e+01,2.619858703613281250e+02
1.009296798706054688e+01,2.687280883789062500e+02
1.013364887237548828e+01,2.713868103027343750e+02
1.074116706848144531e+01,2.777941894531250000e+02
1.010878086090087891e+01,2.862246398925781250e+02
1.035065174102783203e+01,2.897107238769531250e+02
1.086657047271728516e+01,3.015880432128906250e+02
1.030008411407470703e+01,3.044582824707031250e+02
1.060367107391357422e+01,3.173626403808593750e+02
1.060351657867431641e+01,3.330503234863281250e+02
1.071828937530517578e+01,3.364186096191406250e+02
1.098925399780273438e+01,3.448857421875000000e+02
1.016139316558837891e+01,3.501046752929687500e+02
1.076715373992919922e+01,3.594244689941406250e+02
1.187266254425048828e+01,3.837803006172180176e-01
1.161719608306884766e+01,6.407444477081298828e+00
1.189578056335449219e+01,9.571019172668457031e+00
1.170222759246826172e+01,1.604483795166015625e+01
1.140820598602294922e+01,2.755935096740722656e+01
1.137698650360107422e+01,3.079187202453613281e+01
1.176444244384765625e+01,3.555515670776367188e+01
1.175705718994140625e+01,4.094997787475585938e+01
1.102283096313476562e+01,4.841337966918945312e+01
1.159936714172363281e+01,5.201372528076171875e+01
1.154438209533691406e+01,6.074133300781250000e+01
1.122920989990234375e+01,7.165979003906250000e+01
1.138749980926513672e+01,7.439779663085937500e+01
1.146440219879150391e+01,7.839174652099609375e+01
1.150552749633789062e+01,8.122940826416015625e+01
1.190387725830078125e+01,8.829877471923828125e+01
1.145583248138427734e+01,9.256079101562500000e+01
1.156798839569091797e+01,9.524145507812500000e+01
1.170895767211914062e+01,1.001568374633789062e+02
1.152323532104492188e+01,1.032385025024414062e+02
1.170291519165039062e+01,1.068965682983398438e+02
1.148306369781494141e+01,1.094665069580078125e+02
1.138505744934082031e+01,1.187170715332031250e+02
1.122497653961181641e+01,1.215103225708007812e+02
1.119467639923095703e+01,1.359447937011718750e+02
1.139796543121337891e+01,1.402898864746093750e+02
1.127040386199951172e+01,1.446512756347656250e+02
1.126376533508300781e+01,1.493828125000000000e+02
1.160569000244140625e+01,1.547514648437500000e+02
1.160547351837158203e+01,1.580299835205078125e+02
1.102040767669677734e+01,1.663091278076171875e+02
1.174824428558349609e+01,1.688902130126953125e+02
1.144381618499755859e+01,1.771533966064453125e+02
1.178019618988037109e+01,1.866530609130859375e+02
1.154381275177001953e+01,1.903315277099609375e+02
1.104664993286132812e+01,1.967086181640625000e+02
1.145768737792968750e+01,2.104998016357421875e+02
1.151738929748535156e+01,2.131157073974609375e+02
1.107168197631835938e+01,2.168457794189453125e+02
1.103174209594726562e+01,2.302855987548828125e+02
1.112778568267822266e+01,2.329348754882812500e+02
1.134032058715820312e+01,2.358124847412109375e+02
1.142576026916503906e+01,2.467416839599609375e+02
1.101641941070556641e+01,2.571982421875000000e+02
1.170222759246826172e+01,2.594687500000000000e+02
1.159420204162597656e+01,2.668361816406250000e+02
1.143272781372070312e+01,2.747943420410156250e+02
1.121426391601562500e+01,2.805949707031250000e+02
1.191311073303222656e+01,2.835232238769531250e+02
1.158679008483886719e+01,2.887218933105468750e+02
1.110642623901367188e+01,2.978828735351562500e+02
1.179984855651855469e+01,3.041989440917968750e+02
1.103190135955810547e+01,3.069549255371093750e+02
1.139721870422363281e+01,3.116304016113281250e+02
1.147760009765625000e+01,3.151223449707031250e+02
1.178796005249023438e+01,3.273025512695312500e+02
1.133295536041259766e+01,3.298167419433593750e+02
1.128149986267089844e+01,3.387675170898437500e+02
1.170540809631347656e+01,3.470986328125000000e+02
1.151896381378173828e+01,3.544035339355468750e+02
1.273069763183593750e+01,1.331378936767578125e+01
1.253199672698974609e+01,2.923415756225585938e+01
1.216333007812500000e+01,3.303416824340820312e+01
1.266310405731201172e+01,3.886886978149414062e+01
1.232610511779785156e+01,4.896733093261718750e+01
1.217549896240234375e+01,5.842925262451171875e+01
1.255732727050781250e+01,6.376408386230468750e+01
1.255216407775878906e+01,7.679691314697265625e+01
1.238212680816650391e+01,8.495799255371093750e+01
1.203983402252197266e+01,1.144332504272460938e+02
1.196560096740722656e+01,1.321006469726562500e+02
1.278609085083007812e+01,1.426431579589843750e+02
1.240711402893066406e+01,1.473823089599609375e+02
1.254065322875976562e+01,1.514048461914062500e+02
1.274108409881591797e+01,1.599075164794921875e+02
1.206499767303466797e+01,1.731446685791015625e+02
1.272475337982177734e+01,1.805778350830078125e+02
1.198416328430175781e+01,1.835917510986328125e+02
1.226919937133789062e+01,1.925549926757812500e+02
1.217576885223388672e+01,2.016801910400390625e+02
1.196732044219970703e+01,2.074739074707031250e+02
1.277558803558349609e+01,2.183146972656250000e+02
1.225039863586425781e+01,2.216638183593750000e+02
1.201012229919433594e+01,2.264395141601562500e+02
1.239130973815917969e+01,2.339362640380859375e+02
1.201448726654052734e+01,2.400201110839843750e+02
1.275017452239990234e+01,2.439081573486328125e+02
1.230621242523193359e+01,2.524516143798828125e+02
1.247742462158203125e+01,2.556835479736328125e+02
1.254220390319824219e+01,2.619676208496093750e+02
1.230628490447998047e+01,2.704802856445312500e+02
1.253749942779541016e+01,2.779910278320312500e+02
1.237747764587402344e+01,2.862942810058593750e+02
1.263741588592529297e+01,2.905353088378906250e+02
1.213545799255371094e+01,2.933999328613281250e+02
1.264476299285888672e+01,2.993514709472656250e+02
1.278405857086181641e+01,3.023936767578125000e+02
1.237690353393554688e+01,3.071191406250000000e+02
1.274687099456787109e+01,3.106616821289062500e+02
1.267777729034423828e+01,3.185695190429687500e+02
1.221500205993652344e+01,3.218472595214843750e+02
1.213382244110107422e+01,3.245050048828125000e+02
1.260239410400390625e+01,3.314231262207031250e+02
1.240758132934570312e+01,3.374012756347656250e+02
1.231319713592529297e+01,3.505741882324218750e+02
1.215404224395751953e+01,3.570133056640625000e+02
1.207861709594726562e+01,3.599276733398437500e+02
1.327583312988281250e+01,3.173962593078613281e+00
1.374007606506347656e+01,1.558224391937255859e+01
1.290135860443115234e+01,2.032509613037109375e+01
1.308145141601562500e+01,2.320134162902832031e+01
1.360407257080078125e+01,2.583898735046386719e+01
1.368449592590332031e+01,3.258194732666015625e+01
1.323639011383056641e+01,3.584477615356445312e+01
1.327256488800048828e+01,4.604638290405273438e+01
1.307808685302734375e+01,5.332037353515625000e+01
1.340647506713867188e+01,5.691337585449218750e+01
1.311643409729003906e+01,6.877898406982421875e+01
1.288781738281250000e+01,7.184381866455078125e+01
1.322290706634521484e+01,7.976873016357421875e+01
1.322613525390625000e+01,8.268721771240234375e+01
1.372917556762695312e+01,8.596994018554687500e+01
1.291029834747314453e+01,9.056130981445312500e+01
1.295619297027587891e+01,9.342656707763671875e+01
1.339291191101074219e+01,9.624047088623046875e+01
1.321320915222167969e+01,9.899228668212890625e+01
1.284236431121826172e+01,1.044915237426757812e+02
1.311252593994140625e+01,1.094949951171875000e+02
1.326311302185058594e+01,1.165868301391601562e+02
1.326505470275878906e+01,1.204321746826171875e+02
1.294672393798828125e+01,1.232837677001953125e+02
1.326295089721679688e+01,1.266645202636718750e+02
1.331656932830810547e+01,1.309790802001953125e+02
1.353449058532714844e+01,1.339903259277343750e+02
1.332561302185058594e+01,1.382606658935546875e+02
1.338079643249511719e+01,1.535168914794921875e+02
1.301198196411132812e+01,1.646910705566406250e+02
1.305875015258789062e+01,1.675827941894531250e+02
1.318991470336914062e+01,1.760380401611328125e+02
1.294412517547607422e+01,1.887456512451171875e+02
1.330175304412841797e+01,1.973936462402343750e+02
1.350870132446289062e+01,2.025393371582031250e+02
1.325385284423828125e+01,2.084546356201171875e+02
1.373949050903320312e+01,2.113356475830078125e+02
1.346125030517578125e+01,2.273071441650390625e+02
1.368310737609863281e+01,2.301114044189453125e+02
1.365909004211425781e+01,2.368061676025390625e+02
1.351423454284667969e+01,2.477443847656250000e+02
1.339245319366455078e+01,2.508949279785156250e+02
1.355416107177734375e+01,2.573399047851562500e+02
1.372474384307861328e+01,2.604073791503906250e+02
1.329262542724609375e+01,2.677338867187500000e+02
1.363363742828369141e+01,2.724968872070312500e+02
1.300483798980712891e+01,2.820418090820312500e+02
1.358755683898925781e+01,2.849890747070312500e+02
1.304000568389892578e+01,2.965480651855468750e+02
1.369854831695556641e+01,3.068135681152343750e+02
1.294966602325439453e+01,3.147618103027343750e+02
1.362538146972656250e+01,3.342531738281250000e+02
1.373495292663574219e+01,3.373515625000000000e+02
1.320587444305419922e+01,3.402182922363281250e+02
1.326717948913574219e+01,3.437302246093750000e+02
1.325855636596679688e+01,3.469678039550781250e+02
1.351219367980957031e+01,3.534296264648437500e+02
1.393487930297851562e+01,5.794155597686767578e+00
1.420388317108154297e+01,1.098943519592285156e+01
1.442802333831787109e+01,2.202750587463378906e+01
1.397429466247558594e+01,2.914717864990234375e+01
1.453328037261962891e+01,3.632517623901367188e+01
1.418015766143798828e+01,4.244588088989257812e+01
1.406612777709960938e+01,5.010900878906250000e+01
1.441228580474853516e+01,6.037949752807617188e+01
1.376077270507812500e+01,6.269055938720703125e+01
1.457436084747314453e+01,6.511602783203125000e+01
1.449447250366210938e+01,7.600250244140625000e+01
1.450813388824462891e+01,7.868517303466796875e+01
1.391699981689453125e+01,8.882099151611328125e+01
1.438294792175292969e+01,9.367860412597656250e+01
1.386913776397705078e+01,1.013022384643554688e+02
1.422698879241943359e+01,1.070407485961914062e+02
1.457947158813476562e+01,1.106505279541015625e+02
1.376877403259277344e+01,1.140396423339843750e+02
1.450823783874511719e+01,1.215648498535156250e+02
1.423481464385986328e+01,1.285913391113281250e+02
1.435073375701904297e+01,1.444942932128906250e+02
1.445431423187255859e+01,1.478729705810546875e+02
1.395184040069580078e+01,1.564764099121093750e+02
1.378451824188232422e+01,1.698970031738281250e+02
1.395322132110595703e+01,1.725814666748046875e+02
1.399830627441406250e+01,1.785362396240234375e+02
1.388041591644287109e+01,1.843601837158203125e+02
1.420894718170166016e+01,1.875520324707031250e+02
1.423586559295654297e+01,1.920899810791015625e+02
1.386544513702392578e+01,2.052353820800781250e+02
1.437943553924560547e+01,2.153902893066406250e+02
1.459834384918212891e+01,2.194606781005859375e+02
1.397223663330078125e+01,2.247691650390625000e+02
1.462027168273925781e+01,2.326789855957031250e+02
1.407856082916259766e+01,2.394108428955078125e+02
1.450062370300292969e+01,2.553849639892578125e+02
1.374728298187255859e+01,2.641105041503906250e+02
1.427828788757324219e+01,2.753006896972656250e+02
1.407686233520507812e+01,2.785490722656250000e+02
1.427332973480224609e+01,2.812080383300781250e+02
1.429543685913085938e+01,2.893495483398437500e+02
1.377581310272216797e+01,2.921501159667968750e+02
1.401944351196289062e+01,2.947779846191406250e+02
1.436482429504394531e+01,3.004560241699218750e+02
1.419745254516601562e+01,3.104738769531250000e+02
1.450506877899169922e+01,3.145068054199218750e+02
1.386385726928710938e+01,3.171315307617187500e+02
1.375114536285400391e+01,3.222775878906250000e+02
1.429221153259277344e+01,3.276839904785156250e+02
1.458272552490234375e+01,3.321638488769531250e+02
1.445961475372314453e+01,3.580840148925781250e+02
1.494224739074707031e+01,3.187449455261230469e+00
1.525044536590576172e+01,8.677454948425292969e+00
1.507297515869140625e+01,1.920555496215820312e+01
1.524970626831054688e+01,2.465241050720214844e+01
1.539259529113769531e+01,2.913580131530761719e+01
1.528103542327880859e+01,3.225986480712890625e+01
1.511174392700195312e+01,4.018703079223632812e+01
1.521891784667968750e+01,4.448494720458984375e+01
1.472363281250000000e+01,4.714944076538085938e+01
1.537353992462158203e+01,5.013666152954101562e+01
1.488915252685546875e+01,5.476601028442382812e+01
1.515575218200683594e+01,6.957185363769531250e+01
1.492578125000000000e+01,7.217941284179687500e+01
1.529400444030761719e+01,8.315029907226562500e+01
1.499113273620605469e+01,8.673165130615234375e+01
1.548680973052978516e+01,9.530822753906250000e+01
1.506996631622314453e+01,9.777791595458984375e+01
1.521917152404785156e+01,1.052958831787109375e+02
1.518249797821044922e+01,1.142930221557617188e+02
1.511448478698730469e+01,1.171685485839843750e+02
1.532076835632324219e+01,1.258822402954101562e+02
1.551805305480957031e+01,1.316271667480468750e+02
1.503281307220458984e+01,1.355268249511718750e+02
1.508554840087890625e+01,1.410607910156250000e+02
1.492123031616210938e+01,1.527210540771484375e+02
1.519749164581298828e+01,1.572728424072265625e+02
1.475381278991699219e+01,1.619567565917968750e+02
1.483625793457031250e+01,1.657376861572265625e+02
1.532124233245849609e+01,1.806077728271484375e+02
1.556775951385498047e+01,1.865407562255859375e+02
1.556478404998779297e+01,1.952293090820312500e+02
1.475633525848388672e+01,1.976806640625000000e+02
1.479909133911132812e+01,2.010234069824218750e+02
1.485854339599609375e+01,2.267850799560546875e+02
1.508173179626464844e+01,2.455076293945312500e+02
1.486722469329833984e+01,2.497300109863281250e+02
1.478373241424560547e+01,2.527870178222656250e+02
1.542139148712158203e+01,2.576148376464843750e+02
1.473317146301269531e+01,2.658316345214843750e+02
1.526730155944824219e+01,2.711096801757812500e+02
1.550524806976318359e+01,2.777409362792968750e+02
1.557706260681152344e+01,2.822708740234375000e+02
1.467664432525634766e+01,2.975724792480468750e+02
1.467078208923339844e+01,3.030139465332031250e+02
1.552201747894287109e+01,3.051470947265625000e+02
1.545293331146240234e+01,3.175061035156250000e+02
1.478316402435302734e+01,3.239949951171875000e+02
1.524405479431152344e+01,3.371289672851562500e+02
1.494251155853271484e+01,3.417919921875000000e+02
1.482110881805419922e+01,3.458997192382812500e+02
1.490187549591064453e+01,3.500033569335937500e+02
1.489627933502197266e+01,3.552875366210937500e+02
